researcher_id,cert_type,cert_name,score,grade,date_obtained
R001,어학,TOEIC,950.0,,2022-07-01
R001,어학,OPIc,,IM2,2018-09-01
R002,어학,TOEIC,730.0,,2020-04-01
R002,어학,OPIc,,AL,2021-07-01
R003,어학,TOEIC,800.0,,2017-11-01
R003,어학,OPIc,,AL,2022-02-01
R004,어학,TOEIC,950.0,,2016-08-01
R004,자격증,기술사,,합격,2011-10-01
R005,어학,OPIc,,IH,2020-08-01
R007,어학,TOEIC,700.0,,2017-11-01
R008,어학,TOEIC,930.0,,2018-04-01
R008,어학,OPIc,,IM3,2019-10-01
R008,자격증,기술사,,합격,2020-05-01
R009,어학,TOEIC,900.0,,2020-02-01
R009,어학,OPIc,,AL,2023-07-01
R009,자격증,기술사,,합격,2014-01-01
R010,어학,TOEIC,950.0,,2015-01-01
R010,어학,OPIc,,IM3,2016-05-01
R010,자격증,기술사,,합격,2013-07-01
R011,어학,TOEIC,900.0,,2020-12-01
R012,어학,TOEIC,760.0,,2022-03-01
R013,어학,TOEIC,900.0,,2017-05-01
R013,어학,OPIc,,IM2,2017-01-01
R014,어학,OPIc,,IH,2021-03-01
R015,어학,TOEIC,900.0,,2022-12-01
R015,어학,OPIc,,IH,2017-08-01
R016,어학,TOEIC,930.0,,2021-06-01
R017,자격증,기술사,,합격,2021-09-01
R018,어학,OPIc,,AL,2020-01-01
R018,자격증,기술사,,합격,2019-08-01
R019,어학,TOEIC,730.0,,2022-12-01
R019,자격증,기술사,,합격,2018-05-01
R020,어학,TOEIC,730.0,,2023-10-01
R021,어학,TOEIC,730.0,,2023-10-01
R022,어학,TOEIC,700.0,,2022-08-01
R022,어학,OPIc,,IH,2020-07-01
R023,어학,TOEIC,830.0,,2019-03-01
R023,자격증,기술사,,합격,2021-05-01
R024,어학,TOEIC,830.0,,2015-11-01
R025,어학,OPIc,,AL,2015-05-01
R026,자격증,기술사,,합격,2014-03-01
R027,어학,TOEIC,830.0,,2019-01-01
R027,어학,OPIc,,AL,2017-10-01
R027,자격증,기술사,,합격,2020-08-01
R028,어학,TOEIC,760.0,,2019-12-01
R029,어학,TOEIC,700.0,,2020-02-01
R029,어학,OPIc,,AL,2017-08-01
R029,자격증,기술사,,합격,2016-07-01
R031,어학,OPIc,,IM3,2015-11-01
R032,어학,TOEIC,700.0,,2017-08-01
R033,어학,TOEIC,950.0,,2018-07-01
R033,어학,OPIc,,IH,2022-05-01
R034,어학,TOEIC,700.0,,2019-08-01
R035,어학,TOEIC,700.0,,2016-09-01
R035,어학,OPIc,,IH,2019-06-01
R036,어학,TOEIC,830.0,,2021-08-01
R036,어학,OPIc,,IM2,2018-09-01
R037,어학,TOEIC,760.0,,2020-09-01
R039,어학,TOEIC,860.0,,2018-12-01
R040,자격증,기술사,,합격,2020-04-01
R041,어학,TOEIC,730.0,,2016-02-01
R041,어학,OPIc,,IM2,2021-11-01
R041,자격증,기술사,,합격,2020-10-01
R042,어학,TOEIC,760.0,,2016-12-01
R043,어학,TOEIC,730.0,,2022-05-01
R043,어학,OPIc,,IM3,2019-03-01
R043,자격증,기술사,,합격,2014-01-01
R044,어학,TOEIC,860.0,,2015-05-01
R044,어학,OPIc,,IM3,2017-08-01
R045,어학,TOEIC,800.0,,2021-03-01
R045,어학,OPIc,,IM1,2017-09-01
R045,자격증,기술사,,합격,2013-10-01
R046,어학,TOEIC,930.0,,2019-02-01
R047,어학,TOEIC,930.0,,2015-08-01
R048,어학,TOEIC,900.0,,2019-03-01
R048,어학,OPIc,,IH,2015-09-01
R048,자격증,기술사,,합격,2022-08-01
R049,어학,TOEIC,900.0,,2016-09-01
R050,어학,TOEIC,930.0,,2016-10-01
R050,어학,OPIc,,IM3,2020-11-01
