"researcher_id","degree","major","school","graduation_year"
"00000001","학사","기계공학","서울대학교",1994
"00000002","학사","로봇공학","성균관대학교",1997
"00000002","석사","로봇공학","한양대학교",2001
"00000003","학사","기계공학","성균관대학교",1993
"00000003","석사","기계공학","한양대학교",1996
"00000003","박사","기계공학","POSTECH",2002
"00000004","학사","기계공학","한양대학교",2009
"00000004","석사","기계공학","고려대학교",2012
"00000004","박사","기계공학","한양대학교",2016
"00000005","학사","항공우주공학","성균관대학교",2007
"00000005","석사","항공우주공학","성균관대학교",2011
"00000005","박사","항공우주공학","KAIST",2016
"00000006","학사","기계공학","성균관대학교",2015
"00000007","학사","항공우주공학","서울대학교",2003
"00000007","석사","항공우주공학","KAIST",2006
"00000007","박사","항공우주공학","KAIST",2011
"00000008","학사","로봇공학","KAIST",2004
"00000008","석사","로봇공학","KAIST",2006
"00000008","박사","로봇공학","KAIST",2011
"00000009","학사","로봇공학","서울대학교",2006
"00000009","석사","로봇공학","연세대학교",2010
"00000010","학사","기계공학","POSTECH",2014
"00000010","석사","기계공학","서울대학교",2017
"00000010","박사","기계공학","한양대학교",2021
"00000011","학사","고분자공학","서울대학교",1994
"00000011","석사","고분자공학","KAIST",1997
"00000011","박사","고분자공학","POSTECH",2002
"00000012","학사","재료공학","한양대학교",2005
"00000012","석사","재료공학","고려대학교",2008
"00000012","박사","재료공학","성균관대학교",2014
"00000013","학사","재료공학","KAIST",2013
"00000014","학사","고분자공학","서울대학교",2007
"00000014","석사","고분자공학","연세대학교",2010
"00000014","박사","고분자공학","서울대학교",2015
"00000015","학사","고분자공학","서울대학교",1995
"00000015","석사","고분자공학","서울대학교",1998
"00000015","박사","고분자공학","한양대학교",2003
"00000016","학사","재료공학","POSTECH",2000
"00000017","학사","화학공학","KAIST",2014
"00000017","석사","화학공학","서울대학교",2017
"00000017","박사","화학공학","고려대학교",2022
"00000018","학사","재료공학","고려대학교",2002
"00000018","석사","재료공학","서울대학교",2004
"00000019","학사","고분자공학","KAIST",2012
"00000019","석사","고분자공학","성균관대학교",2014
"00000019","박사","고분자공학","고려대학교",2019
"00000020","학사","고분자공학","서울대학교",1995
"00000021","학사","컴퓨터공학","성균관대학교",2012
"00000021","석사","컴퓨터공학","서울대학교",2015
"00000022","학사","전기전자공학","POSTECH",2011
"00000022","석사","전기전자공학","성균관대학교",2015
"00000022","박사","전기전자공학","한양대학교",2019
"00000023","학사","전기전자공학","서울대학교",2012
"00000024","학사","컴퓨터공학","한양대학교",2007
"00000025","학사","전기전자공학","KAIST",2012
"00000025","석사","전기전자공학","서울대학교",2014
"00000026","학사","컴퓨터공학","성균관대학교",2004
"00000026","석사","컴퓨터공학","POSTECH",2007
"00000027","학사","전기전자공학","성균관대학교",2007
"00000027","석사","전기전자공학","고려대학교",2009
"00000027","박사","전기전자공학","KAIST",2015
"00000028","학사","컴퓨터공학","고려대학교",1999
"00000028","석사","컴퓨터공학","한양대학교",2003
"00000028","박사","컴퓨터공학","한양대학교",2007
"00000029","학사","전기전자공학","KAIST",2009
"00000029","석사","전기전자공학","성균관대학교",2011
"00000030","학사","컴퓨터공학","서울대학교",2001
"00000031","학사","생명과학","KAIST",2015
"00000031","석사","생명과학","KAIST",2019
"00000031","박사","생명과학","서울대학교",2025
"00000032","학사","생명과학","성균관대학교",2008
"00000032","석사","생명과학","고려대학교",2012
"00000032","박사","생명과학","고려대학교",2016
"00000033","학사","생명과학","서울대학교",2002
"00000033","석사","생명과학","한양대학교",2004
"00000033","박사","생명과학","고려대학교",2009
"00000034","학사","의공학","한양대학교",1993
"00000035","학사","생명과학","연세대학교",2004
"00000035","석사","생명과학","KAIST",2007
"00000035","박사","생명과학","한양대학교",2013
"00000036","학사","생명과학","KAIST",2000
"00000036","석사","생명과학","서울대학교",2004
"00000036","박사","생명과학","연세대학교",2009
"00000037","학사","바이오공학","POSTECH",2007
"00000037","석사","바이오공학","POSTECH",2009
"00000037","박사","바이오공학","연세대학교",2015
"00000038","학사","의공학","KAIST",2005
"00000038","석사","의공학","한양대학교",2009
"00000039","학사","생명과학","서울대학교",1993
"00000039","석사","생명과학","성균관대학교",1997
"00000039","박사","생명과학","고려대학교",2002
"00000040","학사","생명과학","한양대학교",1998
"00000040","석사","생명과학","한양대학교",2000
"00000040","박사","생명과학","고려대학교",2004
"00000041","학사","환경공학","POSTECH",1998
"00000041","석사","환경공학","서울대학교",2001
"00000042","학사","화학공학","KAIST",2011
"00000042","석사","화학공학","고려대학교",2013
"00000042","박사","화학공학","KAIST",2017
"00000043","학사","에너지공학","POSTECH",2000
"00000043","석사","에너지공학","KAIST",2003
"00000043","박사","에너지공학","KAIST",2008
"00000044","학사","화학공학","KAIST",2005
"00000045","학사","에너지공학","성균관대학교",2001
"00000045","석사","에너지공학","서울대학교",2003
"00000045","박사","에너지공학","서울대학교",2008
"00000046","학사","환경공학","KAIST",1998
"00000046","석사","환경공학","KAIST",2001
"00000046","박사","환경공학","고려대학교",2005
"00000047","학사","에너지공학","한양대학교",1993
"00000047","석사","에너지공학","KAIST",1996
"00000048","학사","화학공학","POSTECH",2010
"00000049","학사","화학공학","성균관대학교",2004
"00000049","석사","화학공학","KAIST",2007
"00000049","박사","화학공학","연세대학교",2011
"00000050","학사","에너지공학","성균관대학교",2005
"00000050","석사","에너지공학","KAIST",2009
"00000050","박사","에너지공학","성균관대학교",2015
