"researcher_id","date","type","description"
"00000001","2021-10-01","공동연구","현대자동차 공동연구"
"00000002","2022-12-01","해외파견","MIT 공동연구"
"00000003","2024-06-01","프로젝트파견","과기부 과제 수행"
"00000004","2018-07-01","프로젝트파견","산업부 과제 수행"
"00000005","2015-07-01","공동연구","삼성전자 공동연구"
"00000005","2016-04-01","공동연구","SK이노베이션 공동연구"
"00000005","2016-04-01","부서발령","바이오헬스연구팀 발령"
"00000005","2023-12-01","공동연구","SK이노베이션 공동연구"
"00000007","2016-11-01","부서발령","바이오헬스연구팀 발령"
"00000008","2023-08-01","부서발령","바이오헬스연구팀 발령"
"00000009","2020-07-01","부서발령","AI융합연구팀 발령"
"00000009","2021-11-01","프로젝트파견","중기부 과제 수행"
"00000009","2022-07-01","부서발령","기계시스템연구팀 발령"
"00000010","2020-07-01","부서발령","기계시스템연구팀 발령"
"00000010","2020-11-01","부서발령","에너지환경연구팀 발령"
"00000010","2024-10-01","프로젝트파견","산업부 과제 수행"
"00000011","2024-06-01","부서발령","AI융합연구팀 발령"
"00000013","2016-06-01","프로젝트파견","과기부 과제 수행"
"00000013","2018-12-01","부서발령","바이오헬스연구팀 발령"
"00000014","2020-08-01","해외파견","ETH Zurich 공동연구"
"00000014","2020-11-01","해외파견","RIKEN 공동연구"
"00000014","2021-02-01","해외파견","MIT 공동연구"
"00000014","2024-06-01","프로젝트파견","과기부 과제 수행"
"00000015","2016-08-01","공동연구","LG화학 공동연구"
"00000015","2024-04-01","해외파견","MIT 공동연구"
"00000016","2019-02-01","해외파견","MIT 공동연구"
"00000016","2019-12-01","해외파견","MIT 공동연구"
"00000016","2024-07-01","부서발령","기계시스템연구팀 발령"
"00000019","2023-07-01","부서발령","AI융합연구팀 발령"
"00000020","2021-04-01","부서발령","기계시스템연구팀 발령"
"00000020","2023-05-01","공동연구","삼성전자 공동연구"
"00000020","2024-06-01","프로젝트파견","방사청 과제 수행"
"00000020","2024-10-01","해외파견","ETH Zurich 공동연구"
"00000021","2023-10-01","해외파견","ETH Zurich 공동연구"
"00000022","2023-05-01","공동연구","SK이노베이션 공동연구"
"00000022","2024-03-01","프로젝트파견","중기부 과제 수행"
"00000023","2015-05-01","프로젝트파견","중기부 과제 수행"
"00000023","2018-05-01","공동연구","LG화학 공동연구"
"00000023","2022-12-01","프로젝트파견","과기부 과제 수행"
"00000024","2017-03-01","프로젝트파견","과기부 과제 수행"
"00000024","2018-06-01","부서발령","기계시스템연구팀 발령"
"00000025","2018-06-01","부서발령","AI융합연구팀 발령"
"00000025","2022-03-01","해외파견","TU Berlin 공동연구"
"00000027","2017-01-01","해외파견","MIT 공동연구"
"00000028","2022-06-01","프로젝트파견","방사청 과제 수행"
"00000030","2016-03-01","공동연구","삼성전자 공동연구"
"00000030","2019-06-01","프로젝트파견","방사청 과제 수행"
"00000030","2023-01-01","부서발령","AI융합연구팀 발령"
"00000030","2023-08-01","해외파견","TU Berlin 공동연구"
"00000031","2018-02-01","공동연구","LG화학 공동연구"
"00000032","2023-05-01","프로젝트파견","과기부 과제 수행"
"00000035","2016-08-01","공동연구","현대자동차 공동연구"
"00000035","2017-07-01","공동연구","LG화학 공동연구"
"00000035","2020-07-01","부서발령","AI융합연구팀 발령"
"00000036","2022-05-01","해외파견","TU Berlin 공동연구"
"00000037","2017-03-01","공동연구","SK이노베이션 공동연구"
"00000037","2022-05-01","공동연구","SK이노베이션 공동연구"
"00000037","2023-12-01","부서발령","소재공정연구팀 발령"
"00000037","2024-04-01","부서발령","소재공정연구팀 발령"
"00000038","2024-10-01","해외파견","MIT 공동연구"
"00000039","2016-11-01","부서발령","바이오헬스연구팀 발령"
"00000039","2019-09-01","공동연구","현대자동차 공동연구"
"00000039","2022-03-01","프로젝트파견","과기부 과제 수행"
"00000040","2019-05-01","공동연구","삼성전자 공동연구"
"00000040","2022-01-01","프로젝트파견","산업부 과제 수행"
"00000040","2024-09-01","해외파견","ETH Zurich 공동연구"
"00000042","2024-11-01","공동연구","삼성전자 공동연구"
"00000043","2018-05-01","부서발령","기계시스템연구팀 발령"
"00000043","2019-08-01","공동연구","현대자동차 공동연구"
"00000044","2016-08-01","해외파견","RIKEN 공동연구"
"00000045","2017-10-01","해외파견","Stanford 공동연구"
"00000045","2021-06-01","공동연구","삼성전자 공동연구"
"00000047","2017-01-01","해외파견","Stanford 공동연구"
"00000048","2021-05-01","해외파견","MIT 공동연구"
"00000049","2016-02-01","프로젝트파견","과기부 과제 수행"
"00000050","2017-11-01","해외파견","TU Berlin 공동연구"
"00000050","2019-02-01","해외파견","TU Berlin 공동연구"
